Words,Category
s No Requirement Mr PradeepKumar Panja Dr VenkateshPanchapagesan Mr A mar Mysore Ms Pavitra Shankar Ms Nirupa Shankar Reason for Change i e appointment resignation removal death or otherwise Appointment ofMr PradeepKumar Panja asan AdditionalDirector andIndependentDirector on theBoard Appointment ofDr VenkateshPanchapagesanas an AdditionalDirector andIndependentDirector on theBoard Appointment of Mr AmarMysore as an AdditionalDirector and WholetimeDirector of the Company Appointment of Ms PavitraShankar as an AdditionalDirector and WholetimeDirector of the Company Appointment of Ms NirupaShankar as an AdditionalDirector and WholetimeDirector of the Company Date ofappointment cessation as applicable and term ofappointment May the term years subjectto approval ofthe shareholders inthe ensuingannual generalmeeting May the term years subjectto approval ofthe shareholders inthe ensuingannual generalmeeting May for the termof years subject toapproval of theshareholders in the ensuingannual general meeting May for the termof years subject toapproval of theshareholders in the ensuingannual general meeting May for the termof years subject toapproval of theshareholders in the ensuingannual general meeting Brief profile Mr PradeepKumar Panja hasaround of richexperience inthe bankingindustry ofwhich he hasbeen on theBoard of a Dr VenkateshPanchapagesanhas over of richexperience inthe field ofAcademia andGlobal FinancialMarkets Mr Amar Mysore being arelative of the PromoterGroup has more than adecade of diverseexperience in the fields ofSupply Chain Management Manufacturing PowerSector and Real Estate Ms Pavitra Shankar beinga relative of the PromoterGroup and has over adecade of experience indiverse fields Sheoversees Residential SalesA Marketing and ITdepartments at Brigade Ms Nirupa Shankar formspart of the Promoter Groupand is associated with theGroup since with a richand versatile experience She oversees the company sHospitality Office A RetailVentures Human Resources HR Public Relations PR and Innovation functions,Others
Name of the Entity Relationship Ambuja Cements Limited Parent Company M G T Cements Private Limited Chemical Limes Mundwa Private Limited Dang Cement Industries Private Limited Nepal Dirk India Private Limited Onelndia BSC Private Limited ACC Limited ACC Mineral Resources LimitedLucky Minmat Limited Subsidiaries,Others
Original defined benefit obligation In crease dec tease in defined benefit obligation,Others
Sr No Particulars Audited Reviewed Audited Year Audited Corresponding year ended Audited Segment Revenue a Chemicals b Wind Energy Business c Power d Theatrical Exhibition Total Segment Revenue Less Inter Segment Revenue a Wind Energy Business Total External Revenue Segment Result a Chemicals b Wind Energy Business c Power d Theatrical Exhibition Total Segment Result Add Un allocable Income Net of unallocable expenses Less Finance cost Profit before exceptional items and tax M,Others
Particulars Quarter endedMarch Quarter endedDecember Quarter endedMarch Year ended Year ended Unaudited Unaudited Unaudited Audited Audited Total Assets Total Liabilities Total Revenue Total Expenditure,Others
Long service award Non funded Amount recognized in Balance Sheet Current Amount recognized in Balance Sheet Non Current,Others
Sr No Name of the Entity Relationship Jain Irrigation Systems Limited Holding Company Jain Farm Fresh Foods Limited Subsidiary Company JISL Overseas Limited Mauritius Subsidiary Company Jain International Trading B V Netherlands Subsidiary Company Jain Processed Foods Trading andInvestments Private Limited Subsidiary Company Jain America Foods Inc U S A Step down Subsidiary Jain Europe Limited U K Step down Subsidiary Jain International Foods Limited U K Step down Subsidiary Jain Overseas B V Netherlands Step down Subsidiary Jain Israel B V Netherlands Step down Subsidiary Cascade Specialties Inc U S A Step down Subsidiary Jain Irrigation Holding Inc U S A Step down Subsidiary Jain Irrigation Inc U S A Step down Subsidiary Jain Agricultural Services LLC U S A Step down Subsidiary Jain Agricultural Services Australia Pty Limited Australia Step down Subsidiary Jain America Holdings Inc U S A Step down Subsidiary JISL Global S A Switzerland Step down Subsidiary JISL Systems S A Switzerland Step down Subsidiary THE Machines Yvonand S A Switzerland Step down Subsidiary Pro Tool AG Switzerland Step down Subsidiary Jain Distribution Holdings Inc U S A Step down Subsidiary Agri Valley Irrigation LLC U S A Step down Subsidiary Irrigation Design Construction LLC U S A Step down Subsidiary Gavish Control Systems Limited Israel Step down Subsidiary Sleaford Food Group Limited U K Step down Subsidiary Sleaford Quality Foods Limited U K Step down Subsidiary Arnolds Quick Dried Foods Limited U K Step down Subsidiary Ex Cel Plastics Limited Ireland Step down Subsidiary,Others
Bank Deposits Others Dividend income Other Non operating income Profit on Disposal of Fixed assets Unclaimed balances and excess provision written back Gain on Foreign Currency Transactions net Miscellaneous Income Other Non operating Income Total,Others
Quarter ended Year ended Audited Unaudited Audited Refer note no Refer note no Si Audited Segment Revenue Abrasives Ceramics Electrominerals Others Total Less Inter Segment Revenue Gross Sales Income from operations Segment Results Profit before Finance costs and tax Abrasives Ceramics Electrominerals Others Total Less i Finance costs ii Other unallocable expenses income net Profit before tax Less Tax expense Add Share of profit from Associate Joint ventures Less Non controlling interests Profit after tax share of profit from associate joint ventures and non controlling interests Segmental assetsAbrasives Ceramics Electrominerals Others including un allocable Total Segmental assets Segmental liabilities Abrasives Ceramics Electrominerals Others including un allocable Total Segmental liabilities,Others
Sr No Particulars In Rs Cr In Rs Cr Increase Decrease Total Income Profit before tax Net Profit,Others
Particulars Mar Mar Defined benefit obligation Fair value of plan assets Net defined benefit obligation,Others
Quarter ended Unaudited r Year ended Audited Particulars March December March March March Total Operating Income including Regu atory Income T Profit before Tax Total Comprehensive Income,Others
Quarter Ended Year ended Revenue from Operations Excise duty included above Revenue from operations excluding excise duty,Others
value holding gains Fair value Mutual fund units debt Total As of March Carrying value Gross unrealized holding gains Gross unrealized holding loss Fair value Mutual fund units debt Corporate debt securities bonds Total,Others
Standalone Consolidated PARTICULARS Quarter Ended Unaudited Quarter Ended Unaudited Quarter Ended Unaudited Year Ended Audited Year Ended Audited Year Ended Audited Year Ended Audited Segment Revenue net sales income from each segment a Retail Textile b Polyester c Real Estate Net Sales income from Operations,Others
UNSECUREDDEBENTURES February February x i eDruary u Rs per Debenture February Rs per Debenture UNSECUREDDEBENTURES January January January UNSECUREDDEBENTURES January January January UNSECUREDDEBENTURES February February February UNSECUREDDEBENTURES April April April UNSECUREDDEBENTURES April April April UNSECUREDDEBENTURES May May May UNSECUREDDEBENTURES May May May UNSECUREDDEBENTURES November November November UNSECUREDDEBENTURES November November November UNSECUREDDEBENTURES January January January UNSECUREDDEBENTURES January January January UNSECUREDDEBENTURES May May SECUREDDEBENTURES August August,Others
SI No Particular Details Split Ratio One equity share of face value of Rs each will besplit into Two equity shares of face value of Rs each Rationale behind the split To comply with the Guidelines on CapitalRestructuring of Central Public Sector Enterpriseissued by Department of Investment Public AssetManagement DIPAM Ministry of Finance vide officeMemorandum F No policy Pre and Post share capital authorized paid up andsubscribed Equity ShareCapital Pre andPost Split Remarks Authorized Rs Crore No Change Paid Up Rs Crore No Change Subscribed Rs Crore No Change Expected Time ofCompletion JULY Class of shares which aresub divided Equity Share Capital Number of Shares of eachclass pre and post split Equity ShareCapital Pre Split No of Shares Post Split No of Shares Authorized shares ofRs each totalling to anamount ofRs Crores shares ofRs each totalling to anamount ofRs Crores Paid Up shares ofRs each totalling to anamount ofRs Crores shares ofRs each totalling to anamount ofRs Crores Subscribed shares ofRs each totalling to anamount ofRs Crores shares ofRs each totalling to anamount ofRs Crores,Others
Name of the entity As at March holding Consolidated as Cummins Sales Service Private Limited Subsidiary Cummins Generator Technologies India Private Limited Associate Valvoline Cummins Private Limited Joint Venture Cummins Research and Technology India Private Limited Joint Venture,Others
Sr No Particulars Quarter ended Year ended March Audited Refer note December Unaudited March Audited Refer note March Audited March Audited Segment RevenueU S A UK Europe Rest of the World Total Less inter Segment Revenue Revenue from operations Segment Results Profit before tax and interest U S A UK Europe Rest of the World Total Less Finance costs Other unallocable expenditure net of unallocable income Profit before exceptional items share of equity accounted investee and tax Exceptional items Refer note a b Profit before share of equity accounted investee and tax Share of profit loss of equity accounted investee net of tax Profit before tax Segment AssetsU S A UK Europe Rest of the World Total Unallocated Assets Total Assets Segment Liabilities U S A UK Europe Rest of the World Total Unallocated Liabilities Total Liabilities,Others
to to,Others
CSR Committee JaL Mrs Vijaylaxmi Joshi Chairman b Mr Neelabh Dalmia Member c Mr Mahesh Kumar Kheria Member d Mr R S Jalan Member e Mr Raman Chopra Member,Others
Particulari enCrd Tear ended March Jl Refer nece no II December Jl I naadilcd March Jl Refer note no II March Jl Audited March Jl Audited I liifNOkfr Profit before lat Profit litr e,Others
Particulars Three months ended Unaudited Three months ended Unaudited Three months December Unaudited Year December Audited Segment revenue a Gases and related products b Project engineering Total Less Inter segment revenue Revenue from operations Segment results a Gases and related products b Project engineering Total segment profit before interest tax and exceptional item Less i Finance Cost ii Other unallocable expenditure net of unallocable income Profit loss from continuing operations before tax andexceptional items i Exceptional Items net credit charge Profit from continuing operations before tax Tax Expense Profit for the period Segment Assets a Gases and related products b Project engineering c Unallocated Total segment assets Segment Liabilities a Gases and related products b Project engineering c Unallocated Total segment liabilities,Others
The Secretary The Calcutta Stock Exchange Limited Lyons RangeKolkata CSE Scrip Code The SecretaryBSE Limited Phiroze Jeejeebhoy lowersDalai Street Mumbai Scrip Code The Secretary National Stock Exchange of India Limited Exchange Plaza Floor Plot no C l G BlockBandra Kurla Complex Bandra E Mumbai Symbol EXIDEIND,Others
